334,2023-01-02 03:45:00,"(34549, 193)","(49673, 201)","(131477, 160)","(37721, 199)","(49102, 216)","(205148, 212)","(208709, 189)","(49134, 563)","(44103, 172)","(3333, 181)","(206499, 170)","(13830, 235)","(1403, 136)","(202365, 405)","(44393, 732)","(61218, 204)","(58057, 229)","(17639, 765)","(139589, 586)","(20205, 544)","(852, 168)","(34800, 192)","(57821, 141)","(59919, 182)","(14907, 163)","(22652, 148)","(7018, 152)","(34854, 144)","(207564, 148)","(34927, 167)","(49420, 137)","(204092, 189)","(15562, 185)","(61292, 58)","(29504, 138)","(57381, 177)","(37989, 157)","(3549, 220)","(47251, 202)","(55720, 387)","(4608, 274)","(132825, 136)","(202297, 3)","(50628, 186)","(49432, 222)","(50300, 90)","(20514, 150)","(50304, 161)","(328474, 316)","(35619, 86)"
335,2023-01-02 03:50:00,"(206499, 259)","(13830, 182)","(1403, 135)","(14907, 169)","(202365, 530)","(7018, 132)","(22652, 141)","(44393, 452)","(204092, 203)","(15562, 193)","(61218, 295)","(34854, 174)","(49420, 414)","(58057, 346)","(17639, 600)","(20205, 340)","(131477, 173)","(49673, 191)","(852, 147)","(49134, 343)","(139589, 484)","(34927, 174)","(34549, 295)","(205148, 236)","(37721, 244)","(29504, 152)","(44103, 348)","(3333, 331)","(57821, 210)","(3549, 199)","(49102, 229)","(207564, 261)","(208709, 195)","(59919, 238)","(49432, 342)","(55720, 219)","(61292, 45)","(47251, 353)","(57381, 144)","(202297, 5)","(37989, 152)","(35619, 121)","(34800, 196)","(50628, 196)","(4608, 240)","(132825, 248)","(50300, 106)","(50304, 146)","(20514, 120)","(328474, 163)"
336,2023-01-02 03:55:00,"(34927, 949)","(49673, 275)","(852, 315)","(37721, 234)","(207564, 950)","(57821, 287)","(208709, 169)","(13830, 148)","(14907, 150)","(7018, 142)","(44393, 417)","(15562, 185)","(61218, 179)","(20514, 141)","(17639, 532)","(49134, 392)","(139589, 438)","(34549, 142)","(205148, 596)","(131477, 398)","(44103, 1028)","(3549, 157)","(49102, 586)","(3333, 1081)","(4608, 364)","(202365, 750)","(204092, 603)","(34854, 162)","(49420, 299)","(58057, 260)","(132825, 145)","(55720, 306)","(20205, 524)","(29504, 145)","(1403, 716)","(22652, 282)","(57381, 179)","(59919, 124)","(206499, 141)","(61292, 29)","(37989, 121)","(49432, 151)","(47251, 153)","(35619, 147)","(50628, 207)","(34800, 157)","(328474, 181)","(50300, 104)","(50304, 129)","(202297, 5)"
337,2023-01-02 04:00:00,"(49134, 455)","(44393, 506)","(34549, 217)","(49102, 380)","(131477, 763)","(37721, 302)","(3333, 282)","(37989, 288)","(205148, 379)","(58057, 956)","(59919, 200)","(206499, 200)","(49673, 342)","(852, 243)","(1403, 357)","(139589, 477)","(202365, 486)","(22652, 271)","(34927, 230)","(20205, 463)","(15562, 423)","(61292, 55)","(207564, 231)","(44103, 307)","(57821, 292)","(208709, 281)","(61218, 267)","(17639, 525)","(20514, 430)","(34854, 895)","(13830, 285)","(57381, 373)","(7018, 667)","(204092, 181)","(49420, 230)","(202297, 3)","(29504, 829)","(14907, 1048)","(49432, 234)","(47251, 228)","(3549, 272)","(4608, 363)","(55720, 426)","(132825, 794)","(35619, 854)","(50628, 440)","(34800, 255)","(50300, 167)","(50304, 1053)","(328474, 172)"
338,2023-01-02 04:05:00,"(202365, 402)","(139589, 423)","(22652, 150)","(34927, 180)","(44393, 380)","(34549, 167)","(49102, 276)","(37721, 228)","(207564, 184)","(44103, 186)","(3333, 206)","(208709, 188)","(7018, 564)","(20205, 392)","(49420, 197)","(131477, 247)","(61218, 167)","(34854, 178)","(49673, 168)","(58057, 281)","(59919, 154)","(206499, 175)","(205148, 270)","(852, 203)","(57821, 179)","(1403, 147)","(14907, 172)","(3549, 214)","(13830, 197)","(49134, 378)","(204092, 168)","(17639, 552)","(20514, 205)","(61292, 30)","(57381, 174)","(29504, 196)","(15562, 348)","(34800, 147)","(37989, 234)","(47251, 138)","(202297, 2)","(35619, 195)","(4608, 298)","(55720, 431)","(132825, 177)","(50628, 282)","(49432, 151)","(50300, 112)","(50304, 146)","(328474, 345)"
339,2023-01-02 04:10:00,"(49134, 483)","(47251, 109)","(139589, 534)","(34927, 172)","(49102, 547)","(131477, 188)","(55720, 419)","(37721, 186)","(207564, 175)","(44103, 185)","(3333, 176)","(208709, 194)","(34854, 164)","(202365, 731)","(22652, 160)","(44393, 510)","(20205, 498)","(204092, 185)","(49420, 160)","(61292, 42)","(7018, 170)","(61218, 197)","(59919, 167)","(205148, 551)","(13830, 180)","(57821, 257)","(1403, 151)","(14907, 155)","(49673, 258)","(852, 152)","(34549, 158)","(15562, 183)","(58057, 228)","(17639, 671)","(206499, 164)","(29504, 158)","(49432, 118)","(20514, 141)","(57381, 155)","(37989, 210)","(3549, 197)","(35619, 135)","(34800, 184)","(4608, 288)","(50628, 208)","(132825, 138)","(50300, 138)","(50304, 140)","(328474, 341)","(202297, 3)","(48147, 4)"
340,2023-01-02 04:15:00,"(139589, 195)","(34927, 169)","(34549, 169)","(49102, 231)","(37721, 237)","(207564, 166)","(44103, 206)","(3333, 190)","(208709, 207)","(34854, 179)","(202365, 349)","(44393, 180)","(204092, 186)","(58057, 316)","(7018, 170)","(61218, 205)","(59919, 139)","(206499, 166)","(205148, 230)","(13830, 218)","(29504, 166)","(57821, 171)","(1403, 181)","(14907, 193)","(132825, 277)","(49673, 198)","(49134, 189)","(131477, 229)","(15562, 221)","(57381, 179)","(852, 210)","(20205, 181)","(49420, 165)","(17639, 356)","(3549, 225)","(22652, 180)","(61292, 60)","(20514, 161)","(49432, 92)","(328474, 158)","(55720, 457)","(47251, 93)","(48147, 4)","(37989, 185)","(35619, 208)","(50628, 212)","(34800, 181)","(50300, 124)","(50304, 166)","(202297, 5)","(4608, 176)"
341,2023-01-02 04:20:00,"(49134, 501)","(34927, 174)","(49102, 243)","(207564, 178)","(44103, 209)","(3333, 238)","(208709, 202)","(34549, 266)","(37721, 229)","(37989, 219)","(34854, 174)","(49420, 338)","(131477, 174)","(61292, 75)","(58057, 373)","(202365, 492)","(22652, 157)","(44393, 578)","(204092, 209)","(15562, 147)","(7018, 181)","(61218, 209)","(205148, 243)","(13830, 210)","(29504, 155)","(57821, 171)","(1403, 166)","(14907, 167)","(49673, 214)","(139589, 594)","(59919, 188)","(852, 159)","(20205, 500)","(206499, 253)","(34800, 212)","(17639, 707)","(3549, 205)","(57381, 186)","(20514, 160)","(4608, 250)","(55720, 664)","(132825, 329)","(49432, 216)","(47251, 233)","(35619, 145)","(50628, 230)","(50300, 87)","(50304, 165)","(48147, 1)","(328474, 200)","(202297, 1)"
342,2023-01-02 04:25:00,"(49134, 636)","(34927, 413)","(49102, 778)","(207564, 417)","(44103, 317)","(3333, 593)","(208709, 306)","(37721, 389)","(34854, 319)","(61292, 38)","(202365, 1086)","(22652, 298)","(44393, 730)","(204092, 359)","(15562, 310)","(7018, 526)","(205148, 778)","(57821, 303)","(59919, 527)","(1403, 524)","(14907, 394)","(49673, 452)","(852, 279)","(20205, 564)","(47251, 468)","(139589, 625)","(131477, 291)","(3549, 356)","(34549, 419)","(49420, 533)","(58057, 570)","(17639, 816)","(206499, 358)","(13830, 450)","(20514, 364)","(29504, 420)","(37989, 160)","(57381, 286)","(61218, 535)","(35619, 262)","(48147, 1)","(4608, 505)","(55720, 609)","(132825, 185)","(202297, 2)","(49432, 467)","(34800, 401)","(50628, 614)","(50300, 164)","(50304, 293)","(328474, 215)"
343,2023-01-02 04:30:00,"(49134, 622)","(34927, 288)","(49102, 267)","(207564, 303)","(44103, 280)","(3333, 358)","(208709, 291)","(139589, 715)","(34549, 396)","(49432, 381)","(34854, 267)","(202365, 733)","(22652, 251)","(44393, 755)","(49420, 399)","(131477, 278)","(15562, 262)","(58057, 504)","(17639, 837)","(7018, 270)","(61218, 329)","(205148, 262)","(57821, 262)","(59919, 306)","(13830, 430)","(14907, 291)","(49673, 274)","(852, 300)","(47251, 399)","(37721, 326)","(204092, 245)","(206499, 326)","(29504, 239)","(1403, 300)","(20205, 614)","(61292, 54)","(37989, 243)","(57381, 250)","(20514, 235)","(48147, 19)","(3549, 268)","(4608, 524)","(35619, 206)","(55720, 755)","(132825, 289)","(34800, 235)","(50300, 188)","(50628, 391)","(50304, 191)","(328474, 304)","(202297, 2)"
344,2023-01-02 04:35:00,"(49134, 497)","(34927, 163)","(49102, 183)","(207564, 166)","(44103, 172)","(3333, 186)","(208709, 184)","(34549, 172)","(20205, 498)","(202365, 401)","(58057, 221)","(44393, 488)","(61218, 190)","(205148, 178)","(59919, 186)","(206499, 137)","(13830, 184)","(1403, 178)","(49673, 177)","(852, 165)","(139589, 423)","(37721, 218)","(34854, 153)","(49420, 210)","(131477, 192)","(17639, 1802)","(22652, 162)","(15562, 226)","(57821, 158)","(29504, 167)","(7018, 170)","(34800, 158)","(204092, 170)","(14907, 173)","(49432, 156)","(61292, 47)","(55720, 579)","(37989, 155)","(57381, 181)","(3549, 168)","(20514, 171)","(47251, 164)","(35619, 118)","(50300, 176)","(202297, 5)","(50304, 144)","(50628, 248)","(4608, 407)","(132825, 177)","(328474, 345)","(48147, 2)"
345,2023-01-02 04:40:00,"(49134, 386)","(49102, 570)","(3333, 252)","(208709, 182)","(37989, 149)","(34854, 179)","(139589, 387)","(49420, 247)","(131477, 180)","(61292, 32)","(22652, 106)","(61218, 270)","(59919, 150)","(205148, 576)","(29504, 144)","(57821, 219)","(1403, 170)","(14907, 194)","(49673, 241)","(852, 141)","(44103, 303)","(20205, 364)","(202365, 718)","(34927, 241)","(207564, 241)","(3549, 192)","(34549, 190)","(37721, 201)","(58057, 254)","(57381, 151)","(44393, 366)","(204092, 148)","(206499, 160)","(13830, 188)","(17639, 534)","(7018, 160)","(15562, 191)","(4608, 238)","(55720, 214)","(132825, 112)","(20514, 200)","(35619, 123)","(47251, 134)","(49432, 146)","(34800, 254)","(328474, 107)","(50300, 117)","(50304, 147)","(50628, 208)","(202297, 6)"
346,2023-01-02 04:45:00,"(49134, 590)","(47251, 320)","(34927, 986)","(49102, 236)","(50628, 269)","(207564, 987)","(44103, 1063)","(3333, 1137)","(208709, 229)","(139589, 489)","(34549, 223)","(37721, 333)","(34800, 204)","(58057, 344)","(17639, 888)","(34854, 193)","(202365, 600)","(7018, 198)","(44393, 518)","(20205, 500)","(204092, 198)","(49420, 190)","(131477, 230)","(15562, 226)","(61218, 220)","(205148, 237)","(29504, 174)","(57821, 167)","(206499, 194)","(13830, 206)","(1403, 175)","(49673, 313)","(852, 188)","(61292, 49)","(59919, 172)","(14907, 184)","(22652, 172)","(37989, 276)","(57381, 197)","(328474, 180)","(20514, 204)","(3549, 193)","(4608, 205)","(55720, 602)","(132825, 470)","(35619, 187)","(49432, 289)","(202297, 2)","(50300, 110)","(50304, 176)"
347,2023-01-02 04:50:00,"(49102, 233)","(207564, 206)","(208709, 217)","(47251, 217)","(34927, 209)","(328474, 131)","(44103, 212)","(3333, 240)","(139589, 390)","(34549, 203)","(37721, 249)","(34854, 196)","(202365, 354)","(7018, 233)","(44393, 378)","(20205, 411)","(131477, 155)","(15562, 223)","(58057, 274)","(61218, 236)","(17639, 561)","(61292, 41)","(205148, 226)","(57821, 172)","(59919, 166)","(206499, 198)","(13830, 245)","(14907, 258)","(49673, 242)","(852, 193)","(50628, 327)","(49134, 409)","(204092, 184)","(49420, 230)","(29504, 177)","(1403, 222)","(3549, 222)","(22652, 135)","(34800, 235)","(57381, 245)","(37989, 194)","(20514, 201)","(4608, 197)","(55720, 583)","(132825, 461)","(49432, 284)","(50300, 136)","(50304, 239)","(202297, 2)","(35619, 138)"
348,2023-01-02 04:55:00,"(202365, 945)","(139589, 485)","(34549, 260)","(204092, 155)","(15562, 184)","(34854, 132)","(49420, 240)","(58057, 357)","(61218, 145)","(17639, 581)","(20205, 379)","(131477, 134)","(61292, 25)","(57381, 178)","(29504, 173)","(57821, 181)","(59919, 173)","(206499, 283)","(13830, 157)","(1403, 128)","(14907, 155)","(49673, 299)","(852, 134)","(49134, 373)","(34927, 159)","(49102, 513)","(207564, 162)","(3333, 185)","(208709, 142)","(3549, 194)","(37721, 235)","(7018, 131)","(205148, 519)","(44103, 194)","(22652, 180)","(50628, 309)","(49432, 360)","(44393, 506)","(55720, 391)","(37989, 136)","(47251, 350)","(20514, 218)","(34800, 135)","(50300, 131)","(4608, 315)","(132825, 144)","(50304, 118)","(202297, 8)","(328474, 158)","(35619, 174)"
349,2023-01-02 05:00:00,"(49134, 472)","(49102, 259)","(44103, 338)","(3333, 311)","(208709, 294)","(139589, 593)","(22652, 180)","(35619, 180)","(34549, 534)","(204092, 293)","(58057, 458)","(15562, 436)","(34800, 228)","(44393, 586)","(61218, 290)","(49420, 372)","(17639, 952)","(20205, 413)","(131477, 221)","(61292, 100)","(205148, 288)","(29504, 230)","(206499, 299)","(13830, 219)","(14907, 238)","(49673, 218)","(852, 209)","(202365, 783)","(37721, 338)","(34854, 251)","(57821, 274)","(34927, 220)","(207564, 223)","(57381, 238)","(59919, 237)","(1403, 196)","(50628, 341)","(7018, 232)","(55720, 327)","(4608, 165)","(132825, 164)","(3549, 258)","(37989, 224)","(49432, 367)","(47251, 382)","(20514, 275)","(50300, 93)","(50304, 256)","(202297, 5)","(328474, 233)"
350,2023-01-02 05:05:00,"(34927, 286)","(49102, 277)","(207564, 281)","(3333, 290)","(208709, 285)","(22652, 217)","(15562, 391)","(7018, 267)","(61218, 317)","(49420, 248)","(205148, 273)","(57821, 277)","(14907, 330)","(49673, 346)","(852, 301)","(44103, 292)","(202365, 661)","(34549, 288)","(37721, 183)","(131477, 341)","(58057, 476)","(49134, 561)","(44393, 645)","(139589, 596)","(17639, 1925)","(20205, 553)","(61292, 109)","(29504, 253)","(1403, 279)","(13830, 308)","(34854, 269)","(59919, 330)","(206499, 222)","(50628, 288)","(204092, 267)","(34800, 308)","(37989, 284)","(57381, 288)","(3549, 383)","(132825, 308)","(55720, 709)","(4608, 618)","(20514, 283)","(49432, 192)","(47251, 165)","(202297, 4)","(50300, 173)","(50304, 240)","(328474, 434)","(35619, 279)"
351,2023-01-02 05:10:00,"(49134, 508)","(34927, 262)","(49102, 641)","(207564, 268)","(44103, 309)","(3333, 277)","(208709, 302)","(202365, 874)","(22652, 136)","(44393, 456)","(204092, 272)","(15562, 294)","(7018, 275)","(139589, 546)","(34549, 233)","(37721, 291)","(61218, 300)","(34854, 268)","(49420, 246)","(58057, 482)","(17639, 704)","(20205, 476)","(131477, 248)","(57821, 361)","(205148, 654)","(13830, 302)","(1403, 251)","(14907, 267)","(49673, 394)","(852, 249)","(61292, 55)","(29504, 228)","(206499, 213)","(59919, 242)","(3549, 286)","(50628, 319)","(37989, 312)","(57381, 250)","(47251, 253)","(20514, 219)","(55720, 594)","(4608, 473)","(132825, 290)","(34800, 212)","(49432, 245)","(50300, 123)","(50304, 197)","(328474, 236)","(202297, 3)","(35619, 300)"
352,2023-01-02 05:15:00,"(207564, 138)","(49134, 1444)","(34927, 132)","(49102, 199)","(44103, 117)","(3333, 138)","(208709, 176)","(7018, 138)","(139589, 398)","(22652, 97)","(44393, 1301)","(204092, 135)","(37721, 118)","(15562, 231)","(34854, 139)","(50304, 138)","(49420, 151)","(17639, 1651)","(20205, 1350)","(131477, 135)","(57381, 132)","(205148, 204)","(29504, 153)","(57821, 136)","(59919, 191)","(13830, 164)","(1403, 113)","(14907, 179)","(49673, 345)","(852, 153)","(34549, 133)","(61218, 200)","(202365, 591)","(58057, 257)","(47251, 82)","(49432, 94)","(61292, 28)","(55720, 301)","(3549, 128)","(206499, 99)","(50628, 136)","(37989, 190)","(20514, 110)","(328474, 251)","(202297, 7)","(34800, 146)","(4608, 160)","(132825, 139)","(50300, 92)","(35619, 125)"
353,2023-01-02 05:20:00,"(49134, 593)","(34927, 340)","(49102, 336)","(207564, 350)","(44103, 312)","(3333, 380)","(208709, 373)","(37989, 216)","(7018, 752)","(139589, 588)","(34549, 255)","(37721, 345)","(61218, 372)","(202365, 574)","(22652, 195)","(34854, 313)","(50304, 146)","(44393, 506)","(204092, 296)","(49420, 392)","(58057, 332)","(17639, 699)","(20205, 574)","(131477, 356)","(61292, 41)","(57381, 138)","(205148, 338)","(29504, 184)","(57821, 335)","(59919, 333)","(206499, 263)","(13830, 252)","(1403, 356)","(14907, 351)","(49673, 373)","(852, 290)","(35619, 141)","(15562, 434)","(55720, 661)","(4608, 277)","(132825, 142)","(34800, 328)","(328474, 101)","(50628, 371)","(3549, 249)","(49432, 325)","(47251, 374)","(20514, 408)","(50300, 79)","(202297, 5)"
354,2023-01-02 05:25:00,"(49134, 569)","(328474, 418)","(44103, 488)","(3333, 543)","(3549, 285)","(49102, 843)","(208709, 402)","(139589, 725)","(34549, 458)","(37721, 510)","(61218, 628)","(34854, 364)","(50304, 374)","(49420, 574)","(202365, 1056)","(58057, 547)","(22652, 281)","(20205, 567)","(131477, 422)","(34927, 447)","(57381, 388)","(205148, 867)","(29504, 271)","(57821, 322)","(59919, 377)","(206499, 451)","(13830, 317)","(14907, 301)","(49673, 630)","(852, 334)","(207564, 452)","(7018, 914)","(17639, 810)","(35619, 199)","(44393, 749)","(15562, 466)","(1403, 539)","(61292, 52)","(204092, 458)","(50628, 532)","(55720, 508)","(4608, 625)","(132825, 334)","(37989, 377)","(202297, 5)","(47251, 534)","(49432, 512)","(20514, 291)","(34800, 515)","(50300, 221)"
355,2023-01-02 05:30:00,"(59919, 395)","(206499, 441)","(13830, 444)","(1403, 327)","(14907, 373)","(49673, 432)","(852, 317)","(49134, 302)","(34927, 1173)","(49102, 369)","(202297, 5)","(207564, 1177)","(44103, 1177)","(3333, 1416)","(208709, 372)","(7018, 757)","(139589, 424)","(34549, 470)","(37721, 516)","(61218, 362)","(34854, 334)","(202365, 579)","(49420, 484)","(58057, 630)","(17639, 542)","(20205, 283)","(131477, 384)","(61292, 58)","(57821, 310)","(22652, 218)","(44393, 430)","(204092, 318)","(15562, 486)","(205148, 353)","(29504, 364)","(3549, 415)","(37989, 449)","(57381, 377)","(50628, 518)","(47251, 460)","(35619, 355)","(55720, 516)","(132825, 276)","(20514, 425)","(4608, 472)","(49432, 465)","(34800, 344)","(50300, 268)","(50304, 313)","(328474, 400)"
356,2023-01-02 05:35:00,"(49134, 602)","(34927, 1406)","(49102, 506)","(207564, 1414)","(44103, 2117)","(208709, 501)","(3549, 553)","(3333, 928)","(202365, 1687)","(34854, 454)","(7018, 981)","(50304, 542)","(49420, 431)","(58057, 559)","(61218, 525)","(139589, 610)","(22652, 415)","(44393, 664)","(34549, 496)","(204092, 470)","(37721, 2919)","(20205, 655)","(131477, 1522)","(61292, 50)","(57381, 567)","(205148, 518)","(29504, 975)","(57821, 520)","(59919, 397)","(206499, 403)","(13830, 568)","(1403, 504)","(14907, 585)","(49673, 2004)","(852, 525)","(55720, 699)","(17639, 1026)","(15562, 1215)","(49432, 527)","(37989, 469)","(47251, 1438)","(50628, 595)","(35619, 204)","(34800, 487)","(20514, 494)","(132825, 408)","(4608, 580)","(50300, 231)","(202297, 5)","(48147, 28)","(328474, 217)"
357,2023-01-02 05:40:00,"(3333, 256)","(208709, 218)","(61218, 254)","(50304, 152)","(49420, 234)","(17639, 2575)","(202365, 862)","(22652, 203)","(15562, 536)","(61292, 62)","(57381, 191)","(29504, 478)","(4608, 607)","(55720, 724)","(49673, 3883)","(49134, 549)","(207564, 235)","(44103, 223)","(3549, 186)","(34854, 208)","(7018, 609)","(58057, 513)","(139589, 549)","(37721, 733)","(20205, 507)","(206499, 192)","(13830, 258)","(132825, 391)","(34927, 234)","(49102, 627)","(35619, 235)","(44393, 570)","(34549, 413)","(204092, 245)","(131477, 642)","(205148, 638)","(57821, 263)","(59919, 195)","(1403, 237)","(14907, 226)","(852, 220)","(49432, 200)","(37989, 326)","(47251, 191)","(50628, 291)","(20514, 162)","(34800, 196)","(50300, 155)","(328474, 148)","(202297, 1)"
358,2023-01-02 05:45:00,"(49102, 553)","(207564, 255)","(208709, 304)","(49134, 663)","(34927, 254)","(44103, 287)","(3333, 448)","(3549, 457)","(7018, 710)","(61218, 328)","(34854, 251)","(50304, 372)","(49420, 308)","(58057, 422)","(17639, 2239)","(22652, 336)","(44393, 687)","(139589, 657)","(34549, 299)","(37721, 765)","(131477, 702)","(57381, 356)","(205148, 574)","(29504, 243)","(57821, 235)","(59919, 231)","(13830, 412)","(14907, 435)","(49673, 467)","(202365, 634)","(204092, 294)","(15562, 457)","(34800, 310)","(20205, 667)","(852, 242)","(61292, 58)","(1403, 507)","(206499, 255)","(37989, 346)","(55720, 923)","(4608, 624)","(132825, 256)","(50628, 475)","(202297, 5)","(47251, 303)","(49432, 320)","(48147, 23)","(20514, 336)","(50300, 164)","(328474, 370)","(35619, 279)"
359,2023-01-02 05:50:00,"(49102, 277)","(207564, 253)","(208709, 285)","(7018, 676)","(61218, 318)","(34854, 245)","(50304, 222)","(49420, 274)","(202365, 651)","(58057, 394)","(17639, 1813)","(139589, 686)","(44393, 636)","(34549, 270)","(204092, 286)","(37721, 431)","(15562, 546)","(131477, 419)","(61292, 54)","(57381, 244)","(205148, 312)","(29504, 237)","(57821, 305)","(59919, 290)","(206499, 236)","(1403, 238)","(14907, 286)","(49673, 262)","(852, 258)","(49134, 668)","(34927, 251)","(3333, 359)","(44103, 326)","(22652, 226)","(20205, 652)","(13830, 267)","(47251, 310)","(3549, 286)","(37989, 397)","(35619, 196)","(50628, 333)","(55720, 682)","(4608, 600)","(132825, 245)","(34800, 271)","(49432, 265)","(20514, 194)","(50300, 134)","(328474, 386)","(202297, 14)"
360,2023-01-02 05:55:00,"(49134, 564)","(34927, 235)","(207564, 238)","(44103, 307)","(3333, 380)","(208709, 294)","(7018, 674)","(61218, 330)","(34854, 231)","(202365, 1065)","(50304, 188)","(204092, 276)","(49420, 367)","(15562, 517)","(49432, 428)","(37721, 328)","(20205, 537)","(131477, 280)","(61292, 34)","(57381, 221)","(205148, 703)","(29504, 217)","(57821, 232)","(13830, 295)","(1403, 250)","(14907, 284)","(49673, 356)","(852, 234)","(47251, 399)","(49102, 687)","(58057, 540)","(34549, 392)","(59919, 313)","(22652, 178)","(44393, 689)","(17639, 755)","(139589, 643)","(206499, 324)","(3549, 269)","(37989, 296)","(50628, 373)","(55720, 536)","(4608, 367)","(20514, 278)","(132825, 226)","(34800, 260)","(50300, 144)","(202297, 8)","(35619, 132)","(328474, 286)"
361,2023-01-02 06:00:00,"(852, 398)","(207564, 302)","(208709, 438)","(59919, 346)","(202365, 870)","(49134, 901)","(206499, 354)","(22652, 201)","(34927, 298)","(44393, 859)","(204092, 435)","(49673, 445)","(131477, 621)","(13830, 403)","(61292, 66)","(44103, 455)","(3333, 375)","(14907, 1298)","(34854, 1155)","(50304, 1064)","(139589, 921)","(49420, 568)","(49102, 470)","(57821, 470)","(17639, 838)","(7018, 831)","(34549, 456)","(205148, 470)","(29504, 862)","(58057, 1170)","(61218, 472)","(57381, 394)","(1403, 564)","(20205, 901)","(37721, 664)","(15562, 485)","(3549, 358)","(47251, 379)","(35619, 829)","(35708, 1)","(47422, 1)","(49432, 404)","(202297, 11)","(34800, 305)","(55720, 932)","(37989, 365)","(50628, 452)","(20514, 393)","(50300, 229)","(132825, 814)","(4608, 456)","(328474, 506)","(48147, 1)"
362,2023-01-02 06:05:00,"(59919, 340)","(206499, 313)","(13830, 292)","(207564, 360)","(208709, 390)","(1403, 406)","(202365, 749)","(49134, 715)","(139589, 749)","(22652, 184)","(34927, 360)","(44393, 743)","(20205, 691)","(34549, 287)","(49102, 350)","(49673, 459)","(131477, 404)","(852, 371)","(37721, 351)","(61292, 65)","(44103, 461)","(3333, 485)","(57381, 369)","(205148, 355)","(29504, 318)","(57821, 433)","(34854, 379)","(7018, 737)","(50304, 374)","(58057, 339)","(61218, 410)","(17639, 822)","(14907, 395)","(204092, 358)","(3549, 275)","(49420, 425)","(55720, 749)","(15562, 513)","(132825, 351)","(4608, 689)","(37989, 399)","(49432, 341)","(47251, 323)","(50628, 483)","(202297, 13)","(35619, 168)","(34800, 356)","(20514, 390)","(50300, 227)","(328474, 548)"
363,2023-01-02 06:10:00,"(202365, 807)","(44393, 652)","(13830, 342)","(15562, 391)","(49134, 637)","(47251, 551)","(20205, 643)","(49102, 597)","(49673, 808)","(131477, 320)","(852, 235)","(61292, 37)","(44103, 313)","(57381, 300)","(208709, 306)","(139589, 622)","(34549, 644)","(205148, 665)","(37721, 802)","(29504, 193)","(57821, 334)","(61218, 350)","(34800, 294)","(50304, 288)","(34854, 263)","(58057, 347)","(206499, 224)","(22652, 378)","(204092, 769)","(1403, 310)","(14907, 344)","(34927, 285)","(207564, 282)","(7018, 690)","(3333, 935)","(49420, 352)","(17639, 707)","(59919, 226)","(3549, 279)","(37989, 251)","(55720, 454)","(132825, 173)","(4608, 315)","(50628, 395)","(49432, 547)","(202297, 5)","(20514, 248)","(50300, 151)","(328474, 248)","(35619, 187)"
364,2023-01-02 06:15:00,"(59919, 182)","(202365, 532)","(22652, 162)","(44393, 545)","(49102, 323)","(131477, 196)","(13830, 201)","(207564, 178)","(57381, 207)","(208709, 208)","(49134, 527)","(34927, 171)","(49673, 289)","(44103, 208)","(3333, 197)","(34854, 190)","(7018, 197)","(50304, 160)","(139589, 560)","(205148, 333)","(29504, 247)","(57821, 179)","(61218, 226)","(17639, 593)","(15562, 187)","(1403, 209)","(14907, 196)","(20205, 508)","(34549, 174)","(49420, 212)","(58057, 262)","(61292, 34)","(852, 198)","(3549, 161)","(37721, 164)","(206499, 145)","(204092, 204)","(37989, 170)","(47251, 145)","(34800, 191)","(35619, 179)","(50628, 194)","(55720, 442)","(4608, 499)","(132825, 314)","(49432, 142)","(50300, 111)","(20514, 162)","(202297, 5)","(328474, 243)"
365,2023-01-02 06:20:00,"(202365, 278)","(44393, 205)","(20205, 163)","(204092, 220)","(61292, 47)","(49134, 186)","(206499, 187)","(49102, 188)","(44103, 207)","(208709, 208)","(61218, 189)","(50304, 216)","(139589, 231)","(37721, 235)","(58057, 245)","(17639, 304)","(205148, 203)","(57821, 157)","(131477, 180)","(57381, 180)","(34927, 159)","(49673, 212)","(13830, 205)","(207564, 167)","(3333, 224)","(34854, 173)","(34549, 180)","(49420, 191)","(29504, 169)","(22652, 226)","(852, 166)","(59919, 172)","(7018, 173)","(1403, 172)","(14907, 166)","(49432, 172)","(15562, 164)","(55720, 222)","(37989, 190)","(3549, 181)","(47251, 164)","(35619, 106)","(50628, 194)","(34800, 173)","(50300, 109)","(132825, 157)","(20514, 139)","(4608, 170)","(328474, 233)","(202297, 1)"
366,2023-01-02 06:25:00,"(34927, 225)","(20205, 560)","(49673, 346)","(131477, 176)","(852, 154)","(61292, 44)","(44103, 226)","(3333, 360)","(57381, 227)","(202365, 953)","(22652, 184)","(44393, 621)","(49102, 620)","(15562, 119)","(207564, 229)","(208709, 243)","(7018, 220)","(206499, 317)","(13830, 275)","(61218, 271)","(1403, 223)","(14907, 215)","(34854, 232)","(50304, 236)","(139589, 601)","(34549, 359)","(49420, 347)","(205148, 625)","(29504, 164)","(57821, 172)","(58057, 414)","(17639, 655)","(37721, 236)","(204092, 168)","(59919, 192)","(49134, 571)","(55720, 495)","(132825, 183)","(4608, 208)","(47251, 342)","(3549, 232)","(49432, 365)","(35619, 108)","(202297, 2)","(50628, 259)","(34800, 212)","(37989, 151)","(50300, 104)","(20514, 186)","(328474, 201)"
